Y 10000 Target -1 Coverage 6250 Count 50 AvgYHat 10018.2362 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 0 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 500 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 1000 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 1500 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 2000 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 2500 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 3000 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 3500 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 4000 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 4500 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 5000 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 5500 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 6000 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 6500 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 7000 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 7500 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 8000 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 8500 Coverage 6250 Count 50 AvgYHat 9378.9584 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 9000 Coverage 6250 Count 50 AvgYHat 9383.5108 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 9500 Coverage 6250 Count 50 AvgYHat 9506.26879999999 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target -1 Coverage 6250 Count 50 AvgYHat 19962.234 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 0 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 1000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 1500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 2000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 2500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 3000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 3500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 4000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 4500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 5000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 5500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 6000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 6500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 7000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 7500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 8000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 8500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 9000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 9500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 10000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 10500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 11000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 11500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 12000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 12500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 13000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 13500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 14000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 14500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 15000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 15500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 16000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 16500 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 17000 Coverage 6250 Count 50 AvgYHat 18627.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 17500 Coverage 6250 Count 50 AvgYHat 18646.414 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 18000 Coverage 6250 Count 50 AvgYHat 18646.414 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 18500 Coverage 6250 Count 50 AvgYHat 18656.082 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 19000 Coverage 6250 Count 50 AvgYHat 18897.772 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 19500 Coverage 6250 Count 50 AvgYHat 19082.32 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target -1 Coverage 6250 Count 50 AvgYHat 29784.852 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 0 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 1000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 1500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 2000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 2500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 3000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 3500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 4000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 4500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 5000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 5500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 6000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 6500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 7000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 7500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 8000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 8500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 9000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 9500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 10000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 10500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 11000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 11500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 12000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 12500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 13000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 13500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 14000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 14500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 15000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 15500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 16000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 16500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 17000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 17500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 18000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 18500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 19000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 19500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 20000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 20500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 21000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 21500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 22000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 22500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 23000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 23500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 24000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 24500 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 25000 Coverage 6250 Count 50 AvgYHat 27876.928 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 25500 Coverage 6250 Count 50 AvgYHat 27883.026 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 26000 Coverage 6250 Count 50 AvgYHat 27883.026 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 26500 Coverage 6250 Count 50 AvgYHat 27883.026 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 27000 Coverage 6250 Count 50 AvgYHat 27883.026 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 27500 Coverage 6250 Count 50 AvgYHat 27920.31 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 28000 Coverage 6250 Count 50 AvgYHat 28007.93 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 28500 Coverage 6250 Count 50 AvgYHat 28231.772 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 29000 Coverage 6250 Count 50 AvgYHat 28372.424 FP 0 FN 0 Alarms 0 Bounds 1
Y 30000 Target 29500 Coverage 6250 Count 50 AvgYHat 28757.366 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target -1 Coverage 6250 Count 50 AvgYHat 40067.432 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 0 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 1000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 1500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 2000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 2500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 3000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 3500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 4000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 4500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 5000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 5500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 6000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 6500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 7000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 7500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 8000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 8500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 9000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 9500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 10000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 10500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 11000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 11500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 12000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 12500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 13000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 13500 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 40000 Target 14000 Coverage 6250 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
