Y 10000 Target -1 Coverage 100000 Count 50 AvgYHat 9960.7956 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 0 Coverage 100000 Count 50 AvgYHat 1.2928 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 10000 Target 500 Coverage 100000 Count 50 AvgYHat 500.822 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 10000 Target 1000 Coverage 100000 Count 50 AvgYHat 1001.64 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 10000 Target 1500 Coverage 100000 Count 50 AvgYHat 1503.48 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 10000 Target 2000 Coverage 100000 Count 50 AvgYHat 2003.29 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 10000 Target 2500 Coverage 100000 Count 50 AvgYHat 2501.31 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 10000 Target 3000 Coverage 100000 Count 50 AvgYHat 3006.97 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 10000 Target 3500 Coverage 100000 Count 50 AvgYHat 3508.77 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 4000 Coverage 100000 Count 50 AvgYHat 4006.58 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 4500 Coverage 100000 Count 50 AvgYHat 4501.29 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 5000 Coverage 100000 Count 50 AvgYHat 5002.62 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 5500 Coverage 100000 Count 50 AvgYHat 5514.8 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 6000 Coverage 100000 Count 50 AvgYHat 6013.93 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 6500 Coverage 100000 Count 50 AvgYHat 6505.18 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 7000 Coverage 100000 Count 50 AvgYHat 7017.54 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 7500 Coverage 100000 Count 50 AvgYHat 7509 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 8000 Coverage 100000 Count 50 AvgYHat 8013.15999999999 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 8500 Coverage 100000 Count 50 AvgYHat 8504.98 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 9000 Coverage 100000 Count 50 AvgYHat 9001.61640000001 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 9500 Coverage 100000 Count 50 AvgYHat 9456.69779999999 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target -1 Coverage 100000 Count 50 AvgYHat 20196.934 FP 0 FN 0.02 Alarms 0 Bounds 0.98
Y 20000 Target 0 Coverage 100000 Count 50 AvgYHat 1.2928 FP 0.84 FN 0 Alarms 0.84 Bounds 1
Y 20000 Target 500 Coverage 100000 Count 50 AvgYHat 500.822 FP 0.82 FN 0 Alarms 0.82 Bounds 1
Y 20000 Target 1000 Coverage 100000 Count 50 AvgYHat 1001.64 FP 0.8 FN 0 Alarms 0.8 Bounds 1
Y 20000 Target 1500 Coverage 100000 Count 50 AvgYHat 1503.48 FP 0.8 FN 0 Alarms 0.8 Bounds 1
Y 20000 Target 2000 Coverage 100000 Count 50 AvgYHat 2003.29 FP 0.8 FN 0 Alarms 0.8 Bounds 1
Y 20000 Target 2500 Coverage 100000 Count 50 AvgYHat 2501.31 FP 0.76 FN 0 Alarms 0.76 Bounds 1
Y 20000 Target 3000 Coverage 100000 Count 50 AvgYHat 3006.97 FP 0.74 FN 0 Alarms 0.74 Bounds 1
Y 20000 Target 3500 Coverage 100000 Count 50 AvgYHat 3508.77 FP 0.7 FN 0 Alarms 0.7 Bounds 1
Y 20000 Target 4000 Coverage 100000 Count 50 AvgYHat 4006.58 FP 0.64 FN 0 Alarms 0.64 Bounds 1
Y 20000 Target 4500 Coverage 100000 Count 50 AvgYHat 4501.29 FP 0.62 FN 0 Alarms 0.62 Bounds 1
Y 20000 Target 5000 Coverage 100000 Count 50 AvgYHat 5002.62 FP 0.54 FN 0 Alarms 0.54 Bounds 1
Y 20000 Target 5500 Coverage 100000 Count 50 AvgYHat 5514.8 FP 0.52 FN 0 Alarms 0.52 Bounds 1
Y 20000 Target 6000 Coverage 100000 Count 50 AvgYHat 6013.93 FP 0.44 FN 0 Alarms 0.44 Bounds 1
Y 20000 Target 6500 Coverage 100000 Count 50 AvgYHat 6505.18 FP 0.4 FN 0 Alarms 0.4 Bounds 1
Y 20000 Target 7000 Coverage 100000 Count 50 AvgYHat 7017.54 FP 0.34 FN 0 Alarms 0.34 Bounds 1
Y 20000 Target 7500 Coverage 100000 Count 50 AvgYHat 7509 FP 0.28 FN 0 Alarms 0.28 Bounds 1
